lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
162019,0972000,0,137.111986,36.562658,EPSG:4612,25000,1,,,,,,0,162010972000,2020,,
162019,0973001,1,137.222208,36.693124,EPSG:4612,25000,1,,,,,,0,162010973001,2020,,
162019,0973002,1,137.223371,36.693244,EPSG:4612,25000,1,,,,,,0,162010973002,2020,,
162019,0973003,1,137.224276,36.693734,EPSG:4612,25000,1,,,,,,0,162010973003,2020,,
162019,0973004,1,137.222613,36.694624,EPSG:4612,25000,1,,,,,,0,162010973004,2020,,
162019,0974000,0,137.196575,36.740613,EPSG:4612,25000,1,,,,,,0,162010974000,2020,,
162019,0975000,0,137.204355,36.719659,EPSG:4612,25000,1,,,,,,0,162010975000,2020,,
162019,0976000,0,137.066549,36.578048,EPSG:4612,25000,1,,,,,,0,162010976000,2020,,
162019,0977000,0,137.053089,36.541358,EPSG:4612,25000,1,,,,,,0,162010977000,2020,,
162019,0978000,0,137.044501,36.570696,EPSG:4612,25000,1,,,,,,0,162010978000,2020,,
162019,0979000,0,137.083822,36.566842,EPSG:4612,25000,1,,,,,,0,162010979000,2020,,
162019,0980000,0,137.076684,36.581548,EPSG:4612,25000,1,,,,,,0,162010980000,2020,,
162019,0981000,0,137.035696,36.51063,EPSG:4612,25000,1,,,,,,0,162010981000,2020,,
162019,0982000,0,137.072243,36.593553,EPSG:4612,25000,1,,,,,,0,162010982000,2020,,
162019,0983000,0,137.059985,36.571833,EPSG:4612,25000,1,,,,,,0,162010983000,2020,,
162019,0984000,0,137.05144,36.589793,EPSG:4612,25000,1,,,,,,0,162010984000,2020,,
162019,0985000,0,137.075682,36.599722,EPSG:4612,25000,1,,,,,,0,162010985000,2020,,
162019,0986000,0,137.101522,36.587851,EPSG:4612,25000,1,,,,,,0,162010986000,2020,,
162019,0987000,0,137.051676,36.524061,EPSG:4612,25000,1,,,,,,0,162010987000,2020,,
162019,0988000,0,137.067828,36.55196,EPSG:4612,25000,1,,,,,,0,162010988000,2020,,
162019,0989000,0,137.091473,36.592478,EPSG:4612,25000,1,,,,,,0,162010989000,2020,,
162019,0990000,0,137.064367,36.582732,EPSG:4612,25000,1,,,,,,0,162010990000,2020,,
162019,0991000,0,137.045719,36.54943,EPSG:4612,25000,1,,,,,,0,162010991000,2020,,
162019,0992000,0,137.060913,36.601975,EPSG:4612,25000,1,,,,,,0,162010992000,2020,,
162019,0993000,0,137.040077,36.528778,EPSG:4612,25000,1,,,,,,0,162010993000,2020,,
162019,0994000,0,137.056448,36.596014,EPSG:4612,25000,1,,,,,,0,162010994000,2020,,
162019,0995000,0,137.084476,36.576878,EPSG:4612,25000,1,,,,,,0,162010995000,2020,,
162019,0996000,0,137.064761,36.537864,EPSG:4612,25000,1,,,,,,0,162010996000,2020,,
162019,0997000,0,137.061303,36.563562,EPSG:4612,25000,1,,,,,,0,162010997000,2020,,
162019,0998000,0,137.236084,36.672364,EPSG:4612,25000,1,,,,,,0,162010998000,2020,,
162019,0999000,0,137.252971,36.668361,EPSG:4612,25000,1,,,,,,0,162010999000,2020,,
162019,1000000,0,137.258749,36.670826,EPSG:4612,25000,1,,,,,,0,162011000000,2020,,
162019,1001000,0,137.107034,36.675197,EPSG:4612,25000,1,,,,,,0,162011001000,2020,,
162019,1002000,0,137.100969,36.670303,EPSG:4612,25000,1,,,,,,0,162011002000,2020,,
162019,1003001,1,137.224483,36.697589,EPSG:4612,25000,1,,,,,,0,162011003001,2020,,
162019,1003002,1,137.2247,36.695908,EPSG:4612,25000,1,,,,,,0,162011003002,2020,,
162019,1004000,0,137.200764,36.651969,EPSG:4612,25000,1,,,,,,0,162011004000,2020,,
162019,1005000,0,137.194725,36.754215,EPSG:4612,25000,1,,,,,,0,162011005000,2020,,
162019,1006000,0,137.200681,36.751849,EPSG:4612,25000,1,,,,,,0,162011006000,2020,,
162019,1007000,0,137.192017,36.758573,EPSG:4612,25000,1,,,,,,0,162011007000,2020,,
162019,1008000,0,137.195785,36.760041,EPSG:4612,25000,1,,,,,,0,162011008000,2020,,
162019,1009000,0,137.207967,36.754521,EPSG:4612,25000,1,,,,,,0,162011009000,2020,,
162019,1010000,0,137.189452,36.756586,EPSG:4612,25000,1,,,,,,0,162011010000,2020,,
162019,1011000,0,137.192303,36.756087,EPSG:4612,25000,1,,,,,,0,162011011000,2020,,
162019,1012000,0,137.193416,36.757451,EPSG:4612,25000,1,,,,,,0,162011012000,2020,,
162019,1013000,0,137.194618,36.757653,EPSG:4612,25000,1,,,,,,0,162011013000,2020,,
162019,1014000,0,137.205661,36.758853,EPSG:4612,25000,1,,,,,,0,162011014000,2020,,
162019,1015000,0,137.194331,36.758911,EPSG:4612,25000,1,,,,,,0,162011015000,2020,,
162019,1016000,0,137.197243,36.758125,EPSG:4612,25000,1,,,,,,0,162011016000,2020,,
162019,1017000,0,137.193494,36.759821,EPSG:4612,25000,1,,,,,,0,162011017000,2020,,
162019,1018000,0,137.259311,36.660196,EPSG:4612,25000,1,,,,,,0,162011018000,2020,,
162019,1019000,0,137.287275,36.750357,EPSG:4612,25000,1,,,,,,0,162011019000,2020,,
162019,1020000,0,137.218755,36.571326,EPSG:4612,25000,1,,,,,,0,162011020000,2020,,
162019,1021000,0,137.233187,36.628751,EPSG:4612,25000,1,,,,,,0,162011021000,2020,,
162019,1022000,0,137.18889,36.62276,EPSG:4612,25000,1,,,,,,0,162011022000,2020,,
162019,1023000,0,137.161439,36.704961,EPSG:4612,25000,1,,,,,,0,162011023000,2020,,
162019,1024000,0,137.251306,36.493209,EPSG:4612,25000,1,,,,,,0,162011024000,2020,,
162019,1025000,1,137.227154,36.707231,EPSG:4612,25000,1,,,,,,0,162011025000,2020,,
162019,1026000,0,137.24537,36.736045,EPSG:4612,25000,1,,,,,,0,162011026000,2020,,
162019,1027001,1,137.237805,36.737391,EPSG:4612,25000,1,,,,,,0,162011027001,2020,,
162019,1027002,1,137.238068,36.735231,EPSG:4612,25000,1,,,,,,0,162011027002,2020,,
162019,1027003,1,137.238562,36.734242,EPSG:4612,25000,1,,,,,,0,162011027003,2020,,
162019,1028001,1,137.241282,36.738461,EPSG:4612,25000,1,,,,,,0,162011028001,2020,,
162019,1028002,1,137.241595,36.734049,EPSG:4612,25000,1,,,,,,0,162011028002,2020,,
162019,1028003,1,137.245891,36.739071,EPSG:4612,25000,1,,,,,,0,162011028003,2020,,
162019,1029001,0,137.220072,36.635743,EPSG:4612,25000,1,,,,,,0,162011029001,2020,,
162019,1029002,0,137.220976,36.634842,EPSG:4612,25000,1,,,,,,0,162011029002,2020,,
162019,1029003,0,137.221059,36.633896,EPSG:4612,25000,1,,,,,,0,162011029003,2020,,
162019,1029004,0,137.221554,36.632842,EPSG:4612,25000,1,,,,,,0,162011029004,2020,,
162019,1029005,0,137.217366,36.634779,EPSG:4612,25000,1,,,,,,0,162011029005,2020,,
162019,1029006,0,137.218715,36.634175,EPSG:4612,25000,1,,,,,,0,162011029006,2020,,
162019,1030000,0,137.37764,36.563917,EPSG:4612,25000,1,,,,,,0,162011030000,2020,,
162019,1031000,0,137.216395,36.542813,EPSG:4612,25000,1,,,,,,0,162011031000,2020,,
162019,1032000,0,137.248965,36.735223,EPSG:4612,25000,1,,,,,,0,162010710000,2020,,
162019,1032001,0,137.248964,36.735136,EPSG:4612,25000,1,,,,,,0,162011032001,2020,,
162027,0001000,0,137.021349,36.731428,EPSG:4612,25000,1,,,,,,0,162020001000,2020,,
162027,0002000,1,137.028558,36.741597,EPSG:4612,25000,1,,,,,,0,162020002000,2020,,
162027,0003000,1,137.016907,36.756609,EPSG:4612,25000,1,,,,,,0,162020003000,2020,,
162027,0004000,0,137.009927,36.686438,EPSG:4612,25000,1,,,,,,0,162020004000,2020,,
162027,0005000,0,136.945036,36.744225,EPSG:4612,25000,1,,,,,,0,162020005000,2020,,
162027,0006000,0,136.979568,36.712375,EPSG:4612,25000,1,,,,,,0,162020006000,2020,,
162027,0007000,0,136.964213,36.743204,EPSG:4612,25000,1,,,,,,0,162020007000,2020,,
162027,0008000,1,137.021601,36.755942,EPSG:4612,25000,1,,,,,,0,162020008000,2020,,
162027,0009000,0,136.948183,36.757731,EPSG:4612,25000,1,,,,,,0,162020009000,2020,,
162027,0010000,0,136.974947,36.780667,EPSG:4612,25000,1,,,,,,0,162020010000,2020,,
162027,0011000,0,136.990581,36.777463,EPSG:4612,25000,1,,,,,,0,162020011000,2020,,
162027,0012000,0,136.992224,36.772861,EPSG:4612,25000,1,,,,,,0,162020012000,2020,,
162027,0013000,0,137.028785,36.73556,EPSG:4612,25000,1,,,,,,0,162020013000,2020,,
162027,0014000,0,136.961147,36.737261,EPSG:4612,25000,1,,,,,,0,162020014000,2020,,
162027,0015000,0,137.046179,36.75421,EPSG:4612,25000,1,,,,,,0,162020015000,2020,,
162027,0016000,0,136.978001,36.731933,EPSG:4612,25000,1,,,,,,0,162020016000,2020,,
162027,0017000,0,136.934819,36.746464,EPSG:4612,25000,1,,,,,,0,162020017000,2020,,
162027,0018000,0,137.09631,36.766646,EPSG:4612,25000,1,,,,,,0,162020018000,2020,,
162027,0019000,0,136.990185,36.728542,EPSG:4612,25000,1,,,,,,0,162020019000,2020,,
162027,0020000,1,137.004765,36.735356,EPSG:4612,25000,1,,,,,,0,162020020000,2020,,
162027,0021000,0,137.010184,36.745847,EPSG:4612,25000,1,,,,,,0,162020021000,2020,,
162027,0022000,0,137.026796,36.670373,EPSG:4612,25000,1,,,,,,0,162020022000,2020,,
162027,0023000,0,137.031479,36.671153,EPSG:4612,25000,1,,,,,,0,162020023000,2020,,
162027,0024000,0,136.963917,36.706507,EPSG:4612,25000,1,,,,,,0,162020024000,2020,,
162027,0025000,0,136.976239,36.761446,EPSG:4612,25000,1,,,,,,0,162020025000,2020,,
162027,0026000,0,136.965905,36.73497,EPSG:4612,25000,1,,,,,,0,162020026000,2020,,
162027,0027000,1,136.997378,36.743824,EPSG:4612,25000,1,,,,,,0,162020027000,2020,,
162027,0028001,1,137.017661,36.739725,EPSG:4612,25000,1,,,,,,0,162020028001,2020,,
162027,0028002,1,137.02104,36.738825,EPSG:4612,25000,1,,,,,,0,162020028002,2020,,
162027,0028003,1,137.017788,36.737289,EPSG:4612,25000,1,,,,,,0,162020028003,2020,,
162027,0028004,1,137.014238,36.737124,EPSG:4612,25000,1,,,,,,0,162020028004,2020,,
162027,0028005,1,137.013567,36.739698,EPSG:4612,25000,1,,,,,,0,162020028005,2020,,
162027,0029000,0,137.030748,36.761396,EPSG:4612,25000,1,,,,,,0,162020029000,2020,,
162027,0030000,0,137.026895,36.764154,EPSG:4612,25000,1,,,,,,0,162020030000,2020,,
162027,0031000,0,136.943153,36.758168,EPSG:4612,25000,1,,,,,,0,162020031000,2020,,
162027,0032001,1,136.993686,36.744711,EPSG:4612,25000,1,,,,,,0,162020032001,2020,,
162027,0032002,1,136.991912,36.745414,EPSG:4612,25000,1,,,,,,0,162020032002,2020,,
162027,0033001,1,137.016977,36.75361,EPSG:4612,25000,1,,,,,,0,162020033001,2020,,
162027,0033002,1,137.018461,36.755965,EPSG:4612,25000,1,,,,,,0,162020033002,2020,,
162027,0033003,1,137.019491,36.758749,EPSG:4612,25000,1,,,,,,0,162020033003,2020,,
162027,0033004,0,137.022552,36.758152,EPSG:4612,25000,1,,,,,,0,162020033004,2020,,
162027,0034000,1,137.018326,36.746203,EPSG:4612,25000,1,,,,,,0,162020034000,2020,,
162027,0035000,0,137.025288,36.738619,EPSG:4612,25000,1,,,,,,0,162020035000,2020,,
162027,0036000,0,137.009401,36.740041,EPSG:4612,25000,1,,,,,,0,162020036000,2020,,
162027,0037000,0,137.032568,36.76906,EPSG:4612,25000,1,,,,,,0,162020037000,2020,,
162027,0038000,0,137.032926,36.766436,EPSG:4612,25000,1,,,,,,0,162020038000,2020,,
162027,0039000,1,137.036059,36.766008,EPSG:4612,25000,1,,,,,,0,162020039000,2020,,
162027,0040000,0,136.965862,36.711659,EPSG:4612,25000,1,,,,,,0,162020040000,2020,,
162027,0041000,0,137.015288,36.744822,EPSG:4612,25000,1,,,,,,0,162020041000,2020,,
162027,0042000,0,136.998867,36.670088,EPSG:4612,25000,1,,,,,,0,162020042000,2020,,
162027,0043000,0,137.008948,36.745502,EPSG:4612,25000,1,,,,,,0,162020043000,2020,,
162027,0044000,0,137.027521,36.767008,EPSG:4612,25000,1,,,,,,0,162020044000,2020,,
162027,0045000,0,137.014315,36.747569,EPSG:4612,25000,1,,,,,,0,162020045000,2020,,
162027,0046000,0,137.013002,36.74645,EPSG:4612,25000,1,,,,,,0,162020046000,2020,,
162027,0047000,0,137.011314,36.7458,EPSG:4612,25000,1,,,,,,0,162020047000,2020,,
162027,0048000,1,137.007073,36.751602,EPSG:4612,25000,1,,,,,,0,162020048000,2020,,
162027,0049000,1,137.005255,36.750163,EPSG:4612,25000,1,,,,,,0,162020049000,2020,,
162027,0050000,1,137.005431,36.732635,EPSG:4612,25000,1,,,,,,0,162020050000,2020,,
162027,0051000,0,137.009002,36.679752,EPSG:4612,25000,1,,,,,,0,162020051000,2020,,
162027,0052000,0,136.956705,36.7054,EPSG:4612,25000,1,,,,,,0,162020052000,2020,,
162027,0053000,0,136.98114,36.73828,EPSG:4612,25000,1,,,,,,0,162020053000,2020,,
162027,0054000,0,137.007272,36.722022,EPSG:4612,25000,1,,,,,,0,162020054000,2020,,
162027,0055000,0,137.009721,36.731562,EPSG:4612,25000,1,,,,,,0,162020055000,2020,,
162027,0056000,1,137.00803,36.735336,EPSG:4612,25000,1,,,,,,0,162020056000,2020,,
162027,0057000,0,136.968964,36.75322,EPSG:4612,25000,1,,,,,,0,162020057000,2020,,
162027,0058000,0,137.022038,36.715818,EPSG:4612,25000,1,,,,,,0,162020058000,2020,,
162027,0059000,0,137.064361,36.772881,EPSG:4612,25000,1,,,,,,0,162020059000,2020,,
162027,0060000,1,137.004403,36.758515,EPSG:4612,25000,1,,,,,,0,162020060000,2020,,
162027,0061000,0,136.956809,36.73028,EPSG:4612,25000,1,,,,,,0,162020061000,2020,,
162027,0062000,0,137.007441,36.744193,EPSG:4612,25000,1,,,,,,0,162020062000,2020,,
162027,0063000,1,137.008062,36.748294,EPSG:4612,25000,1,,,,,,0,162020063000,2020,,
162027,0064000,1,137.009517,36.749953,EPSG:4612,25000,1,,,,,,0,162020064000,2020,,
162027,0065000,0,137.011292,36.731812,EPSG:4612,25000,1,,,,,,0,162020065000,2020,,
162027,0066000,0,137.012488,36.73252,EPSG:4612,25000,1,,,,,,0,162020066000,2020,,
162027,0067000,0,136.99073,36.71113,EPSG:4612,25000,1,,,,,,0,162020067000,2020,,
162027,0068000,0,136.981855,36.7444,EPSG:4612,25000,1,,,,,,0,162020068000,2020,,
162027,0069000,0,136.995526,36.735983,EPSG:4612,25000,1,,,,,,0,162020069000,2020,,
162027,0070000,0,136.996978,36.730712,EPSG:4612,25000,1,,,,,,0,162020070000,2020,,
162027,0071000,0,137.010821,36.747346,EPSG:4612,25000,1,,,,,,0,162020071000,2020,,
162027,0072000,1,137.011891,36.762658,EPSG:4612,25000,1,,,,,,0,162020072000,2020,,
162027,0073000,1,137.013736,36.754305,EPSG:4612,25000,1,,,,,,0,162020073000,2020,,
162027,0074000,0,136.939266,36.75866,EPSG:4612,25000,1,,,,,,0,162020074000,2020,,
162027,0075000,1,137.017468,36.762462,EPSG:4612,25000,1,,,,,,0,162020075000,2020,,
162027,0076000,0,136.975,36.716747,EPSG:4612,25000,1,,,,,,0,162020076000,2020,,
162027,0077000,0,137.002895,36.665374,EPSG:4612,25000,1,,,,,,0,162020077000,2020,,
162027,0078000,0,137.013027,36.747532,EPSG:4612,25000,1,,,,,,0,162020078000,2020,,
162027,0079000,0,137.03559,36.675771,EPSG:4612,25000,1,,,,,,0,162020079000,2020,,
162027,0080000,1,137.024841,36.741984,EPSG:4612,25000,1,,,,,,0,162020080000,2020,,
162027,0081000,1,137.021545,36.748637,EPSG:4612,25000,1,,,,,,0,162020081000,2020,,
162027,0082000,1,137.014539,36.758125,EPSG:4612,25000,1,,,,,,0,162020082000,2020,,
162027,0083000,0,137.041833,36.666085,EPSG:4612,25000,1,,,,,,0,162020083000,2020,,
162027,0084000,0,136.959655,36.714013,EPSG:4612,25000,1,,,,,,0,162020084000,2020,,
162027,0085000,0,137.013038,36.74846,EPSG:4612,25000,1,,,,,,0,162020085000,2020,,
162027,0086000,0,137.004859,36.80879,EPSG:4612,25000,1,,,,,,0,162020086000,2020,,
162027,0087000,0,137.046888,36.777285,EPSG:4612,25000,1,,,,,,0,162020087000,2020,,
162027,0088000,0,136.937693,36.765044,EPSG:4612,25000,1,,,,,,0,162020088000,2020,,
162027,0089000,0,137.014929,36.747687,EPSG:4612,25000,1,,,,,,0,162020089000,2020,,
162027,0090000,0,136.974486,36.753934,EPSG:4612,25000,1,,,,,,0,162020090000,2020,,
162027,0091000,0,136.976732,36.752488,EPSG:4612,25000,1,,,,,,0,162020091000,2020,,
162027,0092000,0,136.953305,36.755734,EPSG:4612,25000,1,,,,,,0,162020092000,2020,,
162027,0093000,0,136.99246,36.72391,EPSG:4612,25000,1,,,,,,0,162020093000,2020,,
162027,0094000,0,137.039055,36.674515,EPSG:4612,25000,1,,,,,,0,162020094000,2020,,
162027,0095000,0,136.9642,36.702333,EPSG:4612,25000,1,,,,,,0,162020095000,2020,,
162027,0096000,0,137.011611,36.746593,EPSG:4612,25000,1,,,,,,0,162020096000,2020,,
162027,0097000,0,137.042801,36.742393,EPSG:4612,25000,1,,,,,,0,162020097000,2020,,
162027,0098000,0,136.947025,36.74953,EPSG:4612,25000,1,,,,,,0,162020098000,2020,,
162027,0099000,0,136.968664,36.731191,EPSG:4612,25000,1,,,,,,0,162020099000,2020,,
162027,0100000,0,136.973249,36.757001,EPSG:4612,25000,1,,,,,,0,162020100000,2020,,
162027,0101000,0,137.037232,36.671098,EPSG:4612,25000,1,,,,,,0,162020101000,2020,,
162027,0102001,1,137.003071,36.74069,EPSG:4612,25000,1,,,,,,0,162020102001,2020,,
162027,0102002,1,137.006559,36.740313,EPSG:4612,25000,1,,,,,,0,162020102002,2020,,
162027,0102003,1,137.004575,36.738027,EPSG:4612,25000,1,,,,,,0,162020102003,2020,,
162027,0103000,0,137.01523,36.690373,EPSG:4612,25000,1,,,,,,0,162020103000,2020,,
162027,0104000,0,137.017056,36.695973,EPSG:4612,25000,1,,,,,,0,162020104000,2020,,
162027,0105000,0,136.956767,36.712643,EPSG:4612,25000,1,,,,,,0,162020105000,2020,,
162027,0106000,0,137.000387,36.718041,EPSG:4612,25000,1,,,,,,0,162020106000,2020,,
162027,0107000,1,137.015566,36.741599,EPSG:4612,25000,1,,,,,,0,162020107000,2020,,
162027,0108000,0,137.030571,36.776247,EPSG:4612,25000,1,,,,,,0,162020108000,2020,,
162027,0109000,0,137.0671,36.778673,EPSG:4612,25000,1,,,,,,0,162020109000,2020,,
162027,0110000,0,137.038008,36.662468,EPSG:4612,25000,1,,,,,,0,162020110000,2020,,
162027,0111000,0,136.98997,36.707105,EPSG:4612,25000,1,,,,,,0,162020111000,2020,,
162027,0112001,1,137.009054,36.767533,EPSG:4612,25000,1,,,,,,0,162020112001,2020,,
162027,0112002,1,137.013565,36.768301,EPSG:4612,25000,1,,,,,,0,162020112002,2020,,
162027,0113000,0,137.01754,36.769232,EPSG:4612,25000,1,,,,,,0,162020113000,2020,,
162027,0114000,0,137.022942,36.790257,EPSG:4612,25000,1,,,,,,0,162020114000,2020,,
162027,0115000,0,137.03078,36.755067,EPSG:4612,25000,1,,,,,,0,162020115000,2020,,
162027,0116000,1,137.021288,36.742936,EPSG:4612,25000,1,,,,,,0,162020116000,2020,,
162027,0117001,1,137.031045,36.746598,EPSG:4612,25000,1,,,,,,0,162020117001,2020,,
162027,0117002,1,137.029905,36.744004,EPSG:4612,25000,1,,,,,,0,162020117002,2020,,
162027,0118001,1,137.003138,36.753991,EPSG:4612,25000,1,,,,,,0,162020118001,2020,,
162027,0118002,1,137.000648,36.755036,EPSG:4612,25000,1,,,,,,0,162020118002,2020,,
162027,0118003,1,137.001969,36.75277,EPSG:4612,25000,1,,,,,,0,162020118003,2020,,
162027,0119000,0,137.008897,36.744133,EPSG:4612,25000,1,,,,,,0,162020119000,2020,,
162027,0120000,1,137.008751,36.742986,EPSG:4612,25000,1,,,,,,0,162020120000,2020,,
162027,0121000,0,137.010964,36.733521,EPSG:4612,25000,1,,,,,,0,162020121000,2020,,
162027,0122000,0,137.01689,36.744566,EPSG:4612,25000,1,,,,,,0,162020122000,2020,,
162027,0123000,1,137.012652,36.743829,EPSG:4612,25000,1,,,,,,0,162020123000,2020,,
162027,0124000,0,136.99384,36.775478,EPSG:4612,25000,1,,,,,,0,162020124000,2020,,
162027,0125000,0,137.022642,36.736977,EPSG:4612,25000,1,,,,,,0,162020125000,2020,,
162027,0126000,1,137.010947,36.740114,EPSG:4612,25000,1,,,,,,0,162020126000,2020,,
162027,0127000,0,137.011551,36.736488,EPSG:4612,25000,1,,,,,,0,162020127000,2020,,
162027,0128000,0,137.009929,36.738341,EPSG:4612,25000,1,,,,,,0,162020128000,2020,,
162027,0129000,0,137.012438,36.748971,EPSG:4612,25000,1,,,,,,0,162020129000,2020,,
162027,0130000,1,136.996001,36.746763,EPSG:4612,25000,1,,,,,,0,162020130000,2020,,
162027,0131000,0,137.009672,36.741178,EPSG:4612,25000,1,,,,,,0,162020131000,2020,,
162027,0132000,0,136.972078,36.744913,EPSG:4612,25000,1,,,,,,0,162020132000,2020,,
162027,0133000,0,136.955863,36.68944,EPSG:4612,25000,1,,,,,,0,162020133000,2020,,
162027,0134000,0,136.959011,36.753001,EPSG:4612,25000,1,,,,,,0,162020134000,2020,,
162027,0135000,0,137.037972,36.782848,EPSG:4612,25000,1,,,,,,0,162020135000,2020,,
162027,0136000,1,137.026823,36.756428,EPSG:4612,25000,1,,,,,,0,162020136000,2020,,
162027,0137000,0,137.03026,36.680469,EPSG:4612,25000,1,,,,,,0,162020137000,2020,,
162027,0138000,0,137.032404,36.676975,EPSG:4612,25000,1,,,,,,0,162020138000,2020,,
162027,0139000,0,136.963589,36.723744,EPSG:4612,25000,1,,,,,,0,162020139000,2020,,
162027,0140001,0,136.961965,36.725126,EPSG:4612,25000,1,,,,,,0,162020140001,2020,,
162027,0140002,0,136.959311,36.724583,EPSG:4612,25000,1,,,,,,0,162020140002,2020,,
162027,0140003,0,136.956696,36.723209,EPSG:4612,25000,1,,,,,,0,162020140003,2020,,
162027,0141000,0,136.959326,36.76142,EPSG:4612,25000,1,,,,,,0,162020141000,2020,,
162027,0142000,0,137.015368,36.746579,EPSG:4612,25000,1,,,,,,0,162020142000,2020,,
162027,0143000,0,136.99707,36.76776,EPSG:4612,25000,1,,,,,,0,162020143000,2020,,
162027,0144000,0,136.949586,36.773224,EPSG:4612,25000,1,,,,,,0,162020144000,2020,,
162027,0145000,0,136.956442,36.758854,EPSG:4612,25000,1,,,,,,0,162020145000,2020,,
162027,0146000,0,136.977186,36.724687,EPSG:4612,25000,1,,,,,,0,162020146000,2020,,
162027,0147000,0,137.030754,36.686749,EPSG:4612,25000,1,,,,,,0,162020147000,2020,,
162027,0148000,0,137.040449,36.766021,EPSG:4612,25000,1,,,,,,0,162020148000,2020,,
162027,0149000,0,137.039163,36.763823,EPSG:4612,25000,1,,,,,,0,162020149000,2020,,
162027,0150000,0,137.033762,36.72988,EPSG:4612,25000,1,,,,,,0,162020150000,2020,,
162027,0151000,0,137.012329,36.73531,EPSG:4612,25000,1,,,,,,0,162020151000,2020,,
162027,0152000,0,136.982948,36.689177,EPSG:4612,25000,1,,,,,,0,162020152000,2020,,
162027,0153000,0,136.97389,36.693539,EPSG:4612,25000,1,,,,,,0,162020153000,2020,,
162027,0154000,0,136.979568,36.690131,EPSG:4612,25000,1,,,,,,0,162020154000,2020,,
162027,0155000,0,136.991061,36.684717,EPSG:4612,25000,1,,,,,,0,162020155000,2020,,
162027,0156000,0,136.96712,36.668212,EPSG:4612,25000,1,,,,,,0,162020156000,2020,,
162027,0157000,0,136.996754,36.692163,EPSG:4612,25000,1,,,,,,0,162020157000,2020,,
162027,0158000,0,136.969854,36.675679,EPSG:4612,25000,1,,,,,,0,162020158000,2020,,
162027,0159000,0,137.002418,36.67454,EPSG:4612,25000,1,,,,,,0,162020159000,2020,,
162027,0160000,0,136.990076,36.691961,EPSG:4612,25000,1,,,,,,0,162020160000,2020,,
162027,0161000,0,136.959879,36.674496,EPSG:4612,25000,1,,,,,,0,162020161000,2020,,
162027,0162000,0,136.955163,36.674662,EPSG:4612,25000,1,,,,,,0,162020162000,2020,,
162027,0163000,0,137.005384,36.694453,EPSG:4612,25000,1,,,,,,0,162020163000,2020,,
162027,0164000,0,136.965829,36.692262,EPSG:4612,25000,1,,,,,,0,162020164000,2020,,
162027,0165000,0,136.998569,36.663888,EPSG:4612,25000,1,,,,,,0,162020165000,2020,,
