lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
263672,0003162,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字谷出,コアザタニデ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003163,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字谷尾,コアザタニオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003164,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字炭釜,コアザスミガマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003165,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字竹ノ掉,コアザタケノクイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003166,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字茶ヤ出,コアザチヤヤデ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003167,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字中シヨジ,コアザナカシヨジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003168,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字中ノ谷,コアザナカノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003169,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字中上,コアザナカガミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003170,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字中平,コアザナカヒラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003171,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字長久保,コアザナガクボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003172,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字長谷,コアザナガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003173,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字長硲,コアザナガバサマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003174,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字長尾,コアザナガオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003175,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字的場,コアザマトバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003176,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字唐松,コアザカラマツ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003177,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字東出,コアザヒガシデ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003178,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字堂山,コアザドウヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003179,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字白土,コアザシラツチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003180,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字福傳,コアザフクデン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003181,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字北谷,コアザキタタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003182,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字北又,コアザキタマタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003183,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字矢川,コアザヤガワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003184,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字柳ケ谷,コアザヤナガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003185,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字油目,コアザアブラメ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003186,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字狼岩,コアザオオカミイワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003187,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字六十刈,コアザロクジユウガリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003188,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,Tayama,,,,小字鷲尾谷,コアザワシオダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0003189,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字貝ケ塚,コアザカイガヅカ,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,
263672,0003190,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字城ケ塚,コアザジヨウガツカ,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,
263672,0003191,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字タワノ辻,コアザタワノツジ,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,
263672,0003192,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字番屋辻,コアザバンヤツジ,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,
263672,0003193,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字廣瀬,コアザヒロセ,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,
263672,0003194,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字シオデ,コアザシオデ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003195,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字ヒロセ,コアザヒロセ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003196,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字イナバデ,コアザイナバデ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003197,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字タカノヲ,コアザタカノヲ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003198,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字六十苅,コアザロクジュウガリ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003199,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字割尾阪,コアザワリオザカ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003200,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字多和の辻,コアザタワノツジ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003201,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字多和ノ辻,コアザタワノツジ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003202,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字奧出,コアザオクデ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003203,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字奧谷,コアザオクタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003204,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字宮の前,コアザミヤノマエ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003205,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字川バタ,コアザカワバタ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003206,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字廣瀨,コアザヒロセ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003207,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字栁ヶ谷,コアザヤナガタニ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003208,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字瀧ヶ本,コアザタキガモト,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003209,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字番ヤ辻,コアザバンヤツジ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003210,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字茶ヤデ,コアザチャヤデ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003211,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字茶屋出,コアザチャヤデ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003212,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字西ヲ,コアザニシヲ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0003213,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字田山,オオアザタヤマ,,,,,小字鷹の尾,コアザタカノオ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0004000,1,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6191401,
263672,0004101,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字一本松,コアザイツポンマツ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004102,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字稲千穂,コアザイナチホ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004103,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字永谷,コアザエイタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004104,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字牛場,コアザウシバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004105,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字三会石,コアザサンカイセキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004106,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字三郷田,コアザサンゴウダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004107,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字車谷,コアザクルマダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004108,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字手洗,コアザテアライ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004109,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字小玉,コアザコダマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004110,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字小金原,コアザコガネハラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004111,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字銭ケ尾,コアザゼニガオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004112,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字大岩,コアザオオイワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004113,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字長谷,コアザナガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004114,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字長野,コアザナガノ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004115,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字東長谷,コアザヒガシナガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004116,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字道宣,コアザドウセン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004117,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字蛭池,コアザヒルイケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004118,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字北牛場,コアザキタウシバ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004119,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字簀子橋,コアザスノコバシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004120,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,Dosembo,,,,小字葭屋,コアザヨシヤ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0004121,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,,,,,小字稲千穗,コアザイナチホ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0004122,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,,,,,小字箕子橋,コアザスノコバシ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0004123,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字童仙房,オオアザドウセンボウ,,,,,小字道宜,コアザドウセン,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0005000,1,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6191402,
263672,0005101,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字足浦,コアザアシウラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005102,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字カコイ,コアザカコイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005103,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字コガレ,コアザコガレ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005104,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字間谷,コアザマタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005105,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字宮ノ前,コアザミヤノマエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005106,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字広見,コアザヒロミ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005107,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字広沢,コアザヒロサワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005108,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字広畑,コアザヒロハタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005109,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字高出コ,コアザタカデコ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005110,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字寺ノ元,コアザテラノモト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005111,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字西ノ川,コアザニシノカワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005112,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字折尾,コアザオリオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005113,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字滝ノ谷,コアザタキノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
