lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
282219,0219126,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,矢代,ヤシロ,Yashiro,,,,字矢代前ノ坪,アザヤシロマエノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0219127,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,矢代,ヤシロ,Yashiro,,,,字柳下ノ坪,アザヤナギシタノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0219128,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,矢代,ヤシロ,Yashiro,,,,字流田ノ坪,アザナガレダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692715,
282219,0220101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字岡ノ坪,アザオカノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字シユズ坪,アザシユズツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字ヒヘ田ノ坪,アザヒエダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字五反田ノ坪,アザゴタンダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字黒辺ノ坪,アザクロベノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字清水ノ坪,アザシミズノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字谷ケ市ノ坪,アザタニガイチノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字東畑ノ坪,アザヒガシバタノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字堂ケ谷,アザドウガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字南ノ谷,アザミナミノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字南ノ坪,アザミナミノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字百合ノ下坪,アザユリノシタツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字保谷,アザホダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字保谷ノ坪,アザホダニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0220115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,打坂,ウチサカ,Uchisaka,,,,字澤ノ坪,アザサワノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0221000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,市山,イチヤマ,Ichiyama,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6692718,
282219,0222000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692732,
282219,0222101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字兼安ノ坪,アザカネヤスノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字セバタ坪,アザセバタツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字興法寺,アザコウボウジ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字寺ケ谷坪,アザテラガタニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字城山,アザシロヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字中島ノ坪,アザナカジマノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字長田ノ坪,アザナガタノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字鳥居ノ坪,アザトリイノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字塚ノ坪,アザツカノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字坪ノ内坪,アザツボノウチツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字東カイチ坪,アザヒガシカイチツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字平城ノ坪,アザヒラジロノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字北川原ノ坪,アザキタカワラノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字友永,アザトモナガ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0222115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,上板井,カミイタイ,Kamiitai,,,,字澤浦ノ坪,アザサワウラノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692815,
282219,0223101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字池尻坪,アザイケジリツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字作谷坪,アザツクンダニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字庄谷坪,アザシヨウダニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字正谷坪,アザシヨウダニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字大谷坪,アザオオタニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字町田坪,アザチヨウダツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字塚ノ本坪,アザツカノモトツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字猫谷坪,アザネコダニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字平松坪,アザヒラマツツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0223110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,町ノ田,チョウノタ,Chonota,,,,字區山,アザクヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0224000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,一印谷,イチインダニ,Ichiindani,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6692813,
282219,0225000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,園田分,ソノダブン,Sonodabun,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6692805,
282219,0226000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,石住,イシズミ,Ishizumi,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6692811,
282219,0227000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,今田町平木,コンダチヨウヒラキ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0228000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,八上々,ヤカミカミ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692712,
282219,0229101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字アコダノ坪,アザアコダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字イカルガ,アザイカルガ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字クゴノ坪,アザクゴノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字ムカゴノ坪,アザムカゴノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字稲谷,アザイナダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字橋爪之坪,アザハシヅメノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字五在所,アザゴザイシヨ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字五坊谷,アザゴボウダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字五坊谷ノ坪,アザゴボウダニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字寺ノ谷,アザテラノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字寺ノ谷坪,アザテラノタニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字柴輪知ノ坪,アザシバワチノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字勝谷,アザカツタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字勝谷ノ坪,アザカツタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字瀬戸山,アザセトヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229116,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字大林谷,アザオオハヤシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229117,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字地獄谷,アザジゴクダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229118,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字中之谷,アザナカノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229119,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字尾花,アザオバナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0229120,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,坂本,サカモト,Sakamoto,,,,字木戸房ノ坪,アザキドボウノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692713,
282219,0230101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字アコダ,アザアコダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字カセガハ,アザカセガワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字ヤウガ谷,アザヨウガダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字壱本松山,アザイツポンマツヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字芋林,アザイモバヤシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字高古山,アザタカゴヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字高野坪,アザタカノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字小谷尻,アザコタニジリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字川東坪,アザカワヒガシツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字嶋ノ前坪,アザシマノマエツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字堂峰,アザドウミネ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字八ケ坪,アザハチガツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字不小路,アザフコウジ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字風呂ケ谷,アザフロガダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字風呂ケ谷坪,アザフロガタニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230116,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字片山坪,アザカタヤマツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230117,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字門寺坪,アザカドデラツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0230118,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,倉本,クラモト,Kuramoto,,,,字與助坪,アザヨスケツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692714,
282219,0231101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字鎌谷,アザカマタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字そうの坪,アザソウノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字下河原ノ坪,アザシモカワラノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字下川ノ坪,アザシモカワノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字鎌谷ノ坪,アザカマタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字弓手ノ坪,アザユミテノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字杭谷ノ坪,アザクイダニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字小塚ノ坪,アザコヅカノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字上河原ノ坪,アザカミカワラノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字西ケ谷,アザニシガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
